,video_id,channel_id,views_count,likes_count,comments_count,time
0,br0Yv4mmdNw,UC1I-wWC6QxyoV1vdAuAUGDw,380100,10849,402,2022-11-20 10:00:38.667384
1,nFZKL6Y8FNE,UC1I-wWC6QxyoV1vdAuAUGDw,787962,19358,664,2022-11-20 10:00:38.667384
2,8zXff3Bj17E,UC1I-wWC6QxyoV1vdAuAUGDw,485951,14307,611,2022-11-20 10:00:38.667384
3,wcYTxV2FUMM,UC1I-wWC6QxyoV1vdAuAUGDw,641359,19650,666,2022-11-20 10:00:38.667384
4,hV462re6vWY,UC1I-wWC6QxyoV1vdAuAUGDw,654803,19992,735,2022-11-20 10:00:38.667384
5,cPlfRfHAzl4,UC1I-wWC6QxyoV1vdAuAUGDw,32979,1303,71,2022-11-20 10:00:38.667384
6,Jv2Eoj-qGXI,UC1I-wWC6QxyoV1vdAuAUGDw,39526,1292,90,2022-11-20 10:00:38.667384
7,Nx11ExSQdd8,UC1I-wWC6QxyoV1vdAuAUGDw,85940,2724,123,2022-11-20 10:00:38.667384
8,zqB1oZ_tjVI,UC1I-wWC6QxyoV1vdAuAUGDw,94727,2446,154,2022-11-20 10:00:38.667384
9,2U8rXzuWRM4,UC1I-wWC6QxyoV1vdAuAUGDw,270153,8227,256,2022-11-20 10:00:38.667384
10,0ix9KfGLJJg,UC1I-wWC6QxyoV1vdAuAUGDw,161779,4026,184,2022-11-20 10:00:38.667384
11,9274H6ypjSo,UC1I-wWC6QxyoV1vdAuAUGDw,474727,11699,276,2022-11-20 10:00:38.667384
12,CicNr3noyMM,UC1I-wWC6QxyoV1vdAuAUGDw,976969,22178,518,2022-11-20 10:00:38.667384
13,fB8dHO7H0YI,UC1I-wWC6QxyoV1vdAuAUGDw,428324,9828,332,2022-11-20 10:00:38.667384
14,1Bh4Qplb208,UC1I-wWC6QxyoV1vdAuAUGDw,474042,11269,422,2022-11-20 10:00:38.667384
15,4rjGpXMptqs,UC1I-wWC6QxyoV1vdAuAUGDw,715392,11959,270,2022-11-20 10:00:38.667384
16,KQRzz3AQXqA,UC1I-wWC6QxyoV1vdAuAUGDw,1272591,17058,321,2022-11-20 10:00:38.667384
17,LPGyHqdQP_8,UC1I-wWC6QxyoV1vdAuAUGDw,1092538,14025,478,2022-11-20 10:00:38.667384
18,SYJzX2XqSw8,UC1I-wWC6QxyoV1vdAuAUGDw,951792,12307,285,2022-11-20 10:00:38.667384
19,gt2Gr2eeKJA,UC1I-wWC6QxyoV1vdAuAUGDw,1553179,22535,375,2022-11-20 10:00:38.667384
20,mOFOwz5jXgk,UC1I-wWC6QxyoV1vdAuAUGDw,881008,10357,212,2022-11-20 10:00:38.667384
21,mdmYVozAk3A,UC1I-wWC6QxyoV1vdAuAUGDw,403505,9181,199,2022-11-20 10:00:38.667384
22,zhGmGgQ6a1c,UC1I-wWC6QxyoV1vdAuAUGDw,729370,9084,239,2022-11-20 10:00:38.667384
23,97eic8prQt8,UC1I-wWC6QxyoV1vdAuAUGDw,1572407,25994,678,2022-11-20 10:00:38.667384
24,2wOr8Mlb058,UC1I-wWC6QxyoV1vdAuAUGDw,592513,14659,620,2022-11-20 10:00:38.667384
25,EspLsJST0oM,UC1I-wWC6QxyoV1vdAuAUGDw,2688100,35578,1106,2022-11-20 10:00:38.667384
26,_m9iczZHd_M,UC1I-wWC6QxyoV1vdAuAUGDw,610304,18302,570,2022-11-20 10:00:38.667384
27,J5tQTdcqguU,UC1I-wWC6QxyoV1vdAuAUGDw,456905,14241,1702,2022-11-20 10:00:38.667384
28,S_lUVKiAGkE,UC1I-wWC6QxyoV1vdAuAUGDw,5375979,77266,2609,2022-11-20 10:00:38.667384
29,t63eX1mEMzo,UC1I-wWC6QxyoV1vdAuAUGDw,1595176,36552,1348,2022-11-20 10:00:38.667384
30,nlV-hmwQST8,UC1I-wWC6QxyoV1vdAuAUGDw,3475738,67288,1973,2022-11-20 10:00:38.667384
31,IBvR6FATUPQ,UC1I-wWC6QxyoV1vdAuAUGDw,1098755,26186,1423,2022-11-20 10:00:38.667384
32,-yOxVTcMX1k,UC1I-wWC6QxyoV1vdAuAUGDw,1787404,80584,2086,2022-11-20 10:00:38.667384
33,bFZgn7ZYlgY,UC1I-wWC6QxyoV1vdAuAUGDw,98898,6240,202,2022-11-20 10:00:38.667384
34,Xbe5T2bqWHk,UC1I-wWC6QxyoV1vdAuAUGDw,11195336,112985,2016,2022-11-20 10:00:38.667384
35,xJbjJznXtkE,UC1I-wWC6QxyoV1vdAuAUGDw,7575196,106840,3786,2022-11-20 10:00:38.667384
36,rxLeNe7-9oE,UC1I-wWC6QxyoV1vdAuAUGDw,1855749,20822,536,2022-11-20 10:00:38.667384
37,Khfe9ExY7-g,UC1I-wWC6QxyoV1vdAuAUGDw,5009152,44782,834,2022-11-20 10:00:38.667384
38,wMfqKemmURU,UC1I-wWC6QxyoV1vdAuAUGDw,2039617,31275,622,2022-11-20 10:00:38.667384
39,SUbI4-JlkWE,UC1I-wWC6QxyoV1vdAuAUGDw,1317590,21453,586,2022-11-20 10:00:38.667384
40,wmc6irOV58A,UC1I-wWC6QxyoV1vdAuAUGDw,1741529,26966,797,2022-11-20 10:00:38.667384
41,Ebc0f2MPyTU,UC1I-wWC6QxyoV1vdAuAUGDw,11967963,103853,2039,2022-11-20 10:00:38.667384
42,l-CuM6bUVQ0,UC1I-wWC6QxyoV1vdAuAUGDw,12739160,128924,2966,2022-11-20 10:00:38.667384
43,FyBWQgefyFk,UC1I-wWC6QxyoV1vdAuAUGDw,3917543,57821,1585,2022-11-20 10:00:38.667384
44,mYz9PglBGmc,UC1I-wWC6QxyoV1vdAuAUGDw,8685570,108277,2887,2022-11-20 10:00:38.667384
45,rqGyVXuLpuc,UC1I-wWC6QxyoV1vdAuAUGDw,5981059,100132,2218,2022-11-20 10:00:38.667384
46,12ymDx5dyso,UC1I-wWC6QxyoV1vdAuAUGDw,8307408,86429,2226,2022-11-20 10:00:38.667384
47,1UxbwgtHtdk,UC1I-wWC6QxyoV1vdAuAUGDw,1440966,23555,598,2022-11-20 10:00:38.667384
48,YjRTC-HUM74,UC1I-wWC6QxyoV1vdAuAUGDw,15759337,143904,3098,2022-11-20 10:00:38.667384
49,0Dm8BIq2-7g,UC1I-wWC6QxyoV1vdAuAUGDw,1012886,22119,577,2022-11-20 10:00:38.667384
50,-r8g2IvJDB8,UC1I-wWC6QxyoV1vdAuAUGDw,3178894,51871,1323,2022-11-20 10:00:39.038627
51,Q8crrXZnBvg,UC1I-wWC6QxyoV1vdAuAUGDw,22192083,190787,3654,2022-11-20 10:00:39.038627
52,3comnDkspb4,UC1I-wWC6QxyoV1vdAuAUGDw,3713680,40477,890,2022-11-20 10:00:39.038627
53,vuZJZD9Hoxk,UC1I-wWC6QxyoV1vdAuAUGDw,54605,1885,101,2022-11-20 10:00:39.038627
54,rkDMS3LsenI,UC1I-wWC6QxyoV1vdAuAUGDw,3500953,38911,877,2022-11-20 10:00:39.038627
55,AOBI37W2x1o,UC1I-wWC6QxyoV1vdAuAUGDw,14711584,117688,1509,2022-11-20 10:00:39.038627
56,XmtJxUVaFdU,UC1I-wWC6QxyoV1vdAuAUGDw,10423492,115199,4008,2022-11-20 10:00:39.038627
